id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
16924719,17420,1608141600,13,42,Leicester City,13,Everton,0,2,0,1,3,8
16924715,17420,1608141600,13,19,Arsenal,65,Southampton,1,1,0,1,15,4
16924723,17420,1608148800,13,8,Liverpool,6,Tottenham Hotspur,2,1,1,1,2,1
16924717,17420,1608148800,13,11,Fulham,78,Brighton & Hove Albion,0,0,0,0,18,16
16924721,17420,1608148800,13,1,West Ham United,51,Crystal Palace,1,1,0,1,8,12
16924716,17420,1608228000,13,15,Aston Villa,27,Burnley,0,0,0,0,11,18
16924720,17420,1608235200,13,21,Sheffield United,14,Manchester United,2,3,1,2,20,9
16924728,17420,1608381000,14,51,Crystal Palace,8,Liverpool,0,7,0,3,12,1
16924732,17420,1608390000,14,65,Southampton,9,Manchester City,0,1,0,1,3,9
16924729,17420,1608399000,14,13,Everton,19,Arsenal,2,1,2,1,6,15
16924731,17420,1608408000,14,20,Newcastle United,11,Fulham,1,1,0,1,14,18
16924725,17420,1608465600,14,78,Brighton & Hove Albion,21,Sheffield United,1,1,0,0,16,20
16924733,17420,1608473700,14,6,Tottenham Hotspur,42,Leicester City,0,2,0,1,3,4
16924730,17420,1608481800,14,14,Manchester United,71,Leeds United,6,2,4,1,7,14
16924734,17420,1608491700,14,10,West Bromwich Albion,15,Aston Villa,0,3,0,1,19,11
16924726,17420,1608571800,14,27,Burnley,29,Wolverhampton Wanderers,2,1,1,0,18,11
16924727,17420,1608580800,14,18,Chelsea,1,West Ham United,3,0,1,0,8,10
16924739,17420,1608985800,15,42,Leicester City,14,Manchester United,2,2,1,1,2,3
16924737,17420,1608994800,15,11,Fulham,65,Southampton,0,0,0,0,18,7
16924736,17420,1608994800,15,15,Aston Villa,51,Crystal Palace,3,0,1,0,9,13
16924735,17420,1609003800,15,19,Arsenal,18,Chelsea,3,1,2,0,15,5
16924742,17420,1609012800,15,21,Sheffield United,13,Everton,0,1,0,0,20,4
16924741,17420,1609012800,15,9,Manchester City,20,Newcastle United,2,0,1,0,9,12
16924738,17420,1609070400,15,71,Leeds United,27,Burnley,1,0,1,0,15,16
16924743,17420,1609078500,15,1,West Ham United,78,Brighton & Hove Albion,2,2,0,1,10,17
16924740,17420,1609086600,15,8,Liverpool,10,West Bromwich Albion,1,1,1,0,1,19
16924744,17420,1609096500,15,29,Wolverhampton Wanderers,6,Tottenham Hotspur,1,1,0,1,12,8
16924748,17420,1609167600,16,51,Crystal Palace,42,Leicester City,1,1,0,0,14,3
16924747,17420,1609176600,16,18,Chelsea,15,Aston Villa,1,1,1,0,8,7
16924746,17420,1609264800,16,27,Burnley,21,Sheffield United,1,0,1,0,17,20
16924745,17420,1609264800,16,78,Brighton & Hove Albion,19,Arsenal,0,1,0,0,16,15
16924754,17420,1609264800,16,10,West Bromwich Albion,71,Leeds United,0,5,0,4,19,12
16924752,17420,1609264800,16,65,Southampton,1,West Ham United,0,0,0,0,9,10
16924750,17420,1609272000,16,14,Manchester United,29,Wolverhampton Wanderers,1,0,0,0,4,12
16924751,17420,1609358400,16,20,Newcastle United,8,Liverpool,0,0,0,0,15,1
16924759,17420,1609522200,17,13,Everton,1,West Ham United,0,1,0,0,4,10
16924760,17420,1609531200,17,14,Manchester United,15,Aston Villa,2,1,1,0,2,5
16924763,17420,1609590600,17,6,Tottenham Hotspur,71,Leeds United,3,0,2,0,7,11
16924758,17420,1609599600,17,51,Crystal Palace,21,Sheffield United,2,0,2,0,15,20
16924755,17420,1609608600,17,78,Brighton & Hove Albion,29,Wolverhampton Wanderers,3,3,1,3,17,13
16924764,17420,1609617600,17,10,West Bromwich Albion,19,Arsenal,0,4,0,2,19,14
16924761,17420,1609683300,17,20,Newcastle United,42,Leicester City,1,2,0,0,15,4
16924757,17420,1609691400,17,18,Chelsea,9,Manchester City,1,3,0,3,6,8
16924762,17420,1609790400,17,65,Southampton,8,Liverpool,1,0,1,0,9,1
16924770,17420,1610474400,18,21,Sheffield United,20,Newcastle United,1,0,0,0,20,15
16924595,17420,1610482500,1,27,Burnley,14,Manchester United,0,1,0,0,16,2
16924772,17420,1610482500,18,29,Wolverhampton Wanderers,13,Everton,1,2,1,1,13,7
16924774,17420,1610560800,18,9,Manchester City,78,Brighton & Hove Albion,1,0,1,0,6,17
16924753,17420,1610568900,16,6,Tottenham Hotspur,11,Fulham,1,1,1,0,6,18
16924765,17420,1610654400,18,19,Arsenal,51,Crystal Palace,0,0,0,0,11,13
16924784,17420,1610800200,19,29,Wolverhampton Wanderers,10,West Bromwich Albion,2,3,2,1,14,19
16924783,17420,1610809200,19,1,West Ham United,27,Burnley,1,0,1,0,10,16
16924778,17420,1610809200,19,71,Leeds United,78,Brighton & Hove Albion,0,1,0,1,12,17
16924777,17420,1610818200,19,11,Fulham,18,Chelsea,0,1,0,0,18,10
16924779,17420,1610827200,19,42,Leicester City,65,Southampton,2,0,1,0,4,8
16924782,17420,1610892000,19,21,Sheffield United,6,Tottenham Hotspur,1,3,0,2,20,6
16924780,17420,1610901000,19,8,Liverpool,14,Manchester United,0,0,0,0,3,1
16924781,17420,1610910900,19,9,Manchester City,51,Crystal Palace,4,0,1,0,5,13
16924775,17420,1611000000,19,19,Arsenal,20,Newcastle United,3,0,0,0,11,15
16924771,17420,1611079200,18,1,West Ham United,10,West Bromwich Albion,2,1,1,0,9,19
16924769,17420,1611087300,18,42,Leicester City,18,Chelsea,2,0,2,0,3,8
16924596,17420,1611165600,1,9,Manchester City,15,Aston Villa,2,0,0,0,3,11
16924767,17420,1611173700,18,11,Fulham,14,Manchester United,1,2,1,1,18,3
16924773,17420,1611259200,18,8,Liverpool,27,Burnley,0,1,0,0,4,17
16924695,17420,1611432000,11,15,Aston Villa,20,Newcastle United,2,0,2,0,11,15
16924791,17420,1611684000,20,20,Newcastle United,71,Leeds United,1,2,0,1,16,12
16924794,17420,1611684000,20,51,Crystal Palace,1,West Ham United,2,3,1,2,13,7
16924792,17420,1611692100,20,65,Southampton,19,Arsenal,1,3,1,2,10,11
16924789,17420,1611692100,20,10,West Bromwich Albion,9,Manchester City,0,5,0,4,19,2
16924786,17420,1611770400,20,27,Burnley,15,Aston Villa,3,2,0,1,15,9
16924790,17420,1611770400,20,18,Chelsea,29,Wolverhampton Wanderers,0,0,0,0,10,14
16924785,17420,1611775800,20,78,Brighton & Hove Albion,11,Fulham,0,0,0,0,17,18
16924788,17420,1611778500,20,14,Manchester United,21,Sheffield United,1,2,0,1,2,20
16924787,17420,1611778500,20,13,Everton,42,Leicester City,1,1,1,0,7,3
16924793,17420,1611864000,20,6,Tottenham Hotspur,8,Liverpool,1,3,0,1,6,5
16924799,17420,1612009800,21,13,Everton,20,Newcastle United,0,2,0,0,7,16
16924803,17420,1612018800,21,10,West Bromwich Albion,11,Fulham,2,2,0,1,19,18
16924801,17420,1612018800,21,9,Manchester City,21,Sheffield United,1,0,1,0,1,20
16924798,17420,1612018800,21,51,Crystal Palace,29,Wolverhampton Wanderers,1,0,0,0,14,13
16924795,17420,1612027800,21,19,Arsenal,14,Manchester United,0,0,0,0,9,2
16924802,17420,1612036800,21,65,Southampton,15,Aston Villa,0,1,0,1,11,10
16924797,17420,1612094400,21,18,Chelsea,27,Burnley,2,0,1,0,10,15
16924800,17420,1612101600,21,42,Leicester City,71,Leeds United,1,3,1,1,3,12
16924804,17420,1612110600,21,1,West Ham United,8,Liverpool,1,3,0,0,5,4
16924796,17420,1612120500,21,78,Brighton & Hove Albion,6,Tottenham Hotspur,1,0,1,0,17,6
16924809,17420,1612288800,22,21,Sheffield United,10,West Bromwich Albion,2,1,0,1,20,19
16924810,17420,1612288800,22,29,Wolverhampton Wanderers,19,Arsenal,2,1,1,1,14,10
16924811,17420,1612296900,22,14,Manchester United,65,Southampton,9,0,4,0,2,11
16924812,17420,1612296900,22,20,Newcastle United,51,Crystal Palace,1,2,1,2,15,14
16924806,17420,1612375200,22,27,Burnley,9,Manchester City,0,2,0,2,15,1
16924807,17420,1612375200,22,11,Fulham,42,Leicester City,0,2,0,2,18,4
16924808,17420,1612380600,22,71,Leeds United,13,Everton,1,2,0,2,11,8
16924814,17420,1612383300,22,8,Liverpool,78,Brighton & Hove Albion,0,1,0,0,4,17
16924805,17420,1612383300,22,15,Aston Villa,1,West Ham United,1,3,0,0,9,5
16924813,17420,1612468800,22,6,Tottenham Hotspur,18,Chelsea,0,1,0,1,7,8
16924815,17420,1612614600,23,15,Aston Villa,19,Arsenal,1,0,1,0,9,10
16924816,17420,1612623600,23,27,Burnley,78,Brighton & Hove Albion,1,1,0,1,17,15
16924821,17420,1612623600,23,20,Newcastle United,65,Southampton,3,2,3,1,16,12
16924817,17420,1612632600,23,11,Fulham,1,West Ham United,0,0,0,0,18,5
16924820,17420,1612641600,23,14,Manchester United,13,Everton,3,3,2,0,2,7
16924823,17420,1612699200,23,6,Tottenham Hotspur,10,West Bromwich Albion,2,0,0,0,9,19
16924824,17420,1612706400,23,29,Wolverhampton Wanderers,42,Leicester City,0,0,0,0,14,3
16924819,17420,1612715400,23,8,Liverpool,9,Manchester City,1,4,0,0,4,1
16924822,17420,1612725300,23,21,Sheffield United,18,Chelsea,1,2,0,1,20,8
16924818,17420,1612814400,23,71,Leeds United,51,Crystal Palace,2,0,1,0,11,13
16943042,17420,1613219400,24,42,Leicester City,8,Liverpool,3,1,0,0,3,4
16943040,17420,1613228400,24,51,Crystal Palace,27,Burnley,0,3,0,2,13,17
16943043,17420,1613237400,24,9,Manchester City,6,Tottenham Hotspur,3,0,1,0,1,8
16943038,17420,1613246400,24,78,Brighton & Hove Albion,15,Aston Villa,0,0,0,0,16,9
16943044,17420,1613304000,24,65,Southampton,29,Wolverhampton Wanderers,1,2,1,0,12,14
16943045,17420,1613311200,24,10,West Bromwich Albion,14,Manchester United,1,1,1,1,19,3
16943037,17420,1613320200,24,19,Arsenal,71,Leeds United,4,2,3,0,11,10
16943041,17420,1613329200,24,13,Everton,11,Fulham,0,2,0,0,7,18
16943046,17420,1613412000,24,1,West Ham United,21,Sheffield United,3,0,1,0,6,20
16943039,17420,1613419200,24,18,Chelsea,20,Newcastle United,2,0,2,0,5,17
16924756,17420,1613584800,17,27,Burnley,11,Fulham,1,1,0,0,16,18
16924749,17420,1613592900,16,13,Everton,9,Manchester City,1,3,1,1,7,1
16943056,17420,1613764800,25,29,Wolverhampton Wanderers,71,Leeds United,1,0,0,0,12,11
16943054,17420,1613824200,25,65,Southampton,18,Chelsea,1,1,1,0,13,4
16943050,17420,1613833200,25,27,Burnley,10,West Bromwich Albion,0,0,0,0,15,19
16943052,17420,1613842200,25,8,Liverpool,13,Everton,0,2,0,1,6,7
16943051,17420,1613851200,25,11,Fulham,21,Sheffield United,1,0,0,0,18,20
16943055,17420,1613908800,25,1,West Ham United,6,Tottenham Hotspur,2,1,1,0,5,9
16943048,17420,1613916300,25,15,Aston Villa,42,Leicester City,1,2,0,2,8,3
16943047,17420,1613925000,25,19,Arsenal,9,Manchester City,0,1,0,1,10,1
16943053,17420,1613934000,25,14,Manchester United,20,Newcastle United,3,1,1,1,3,17
16943049,17420,1614024000,25,78,Brighton & Hove Albion,51,Crystal Palace,1,2,0,1,16,14
16924768,17420,1614103200,18,71,Leeds United,65,Southampton,3,0,0,0,12,14
16943062,17420,1614429000,26,9,Manchester City,1,West Ham United,2,1,1,1,1,4
16943066,17420,1614438000,26,10,West Bromwich Albion,78,Brighton & Hove Albion,1,0,1,0,19,16
16943060,17420,1614447000,26,71,Leeds United,15,Aston Villa,0,1,0,1,10,8
16943063,17420,1614456000,26,20,Newcastle United,29,Wolverhampton Wanderers,1,1,0,0,17,12
16943061,17420,1614513600,26,42,Leicester City,19,Arsenal,1,3,1,2,3,11
16943058,17420,1614513600,26,51,Crystal Palace,11,Fulham,0,0,0,0,13,18
16943065,17420,1614520800,26,6,Tottenham Hotspur,27,Burnley,4,0,3,0,9,15
16943057,17420,1614529800,26,18,Chelsea,14,Manchester United,0,0,0,0,5,2
16943064,17420,1614539700,26,21,Sheffield United,8,Liverpool,0,2,0,0,20,6
16943059,17420,1614628800,26,13,Everton,65,Southampton,1,0,1,0,7,14
16943092,17420,1614715200,29,9,Manchester City,29,Wolverhampton Wanderers,4,1,1,0,1,12
16943088,17420,1614794400,29,27,Burnley,42,Leicester City,1,1,1,1,15,3
16943093,17420,1614794400,29,21,Sheffield United,15,Aston Villa,1,0,1,0,20,9
16943089,17420,1614802500,29,51,Crystal Palace,14,Manchester United,0,0,0,0,13,2
16943095,17420,1614880800,29,10,West Bromwich Albion,13,Everton,0,1,0,0,19,7
16943129,17420,1614880800,33,11,Fulham,6,Tottenham Hotspur,0,1,0,1,18,8
16943091,17420,1614888900,29,8,Liverpool,18,Chelsea,0,1,0,1,7,6
16943069,17420,1615033800,27,27,Burnley,19,Arsenal,1,1,1,1,15,10
16943073,17420,1615042800,27,21,Sheffield United,65,Southampton,0,2,0,1,20,14
16943067,17420,1615051800,27,15,Aston Villa,29,Wolverhampton Wanderers,0,0,0,0,9,12
16943068,17420,1615060800,27,78,Brighton & Hove Albion,42,Leicester City,1,2,1,0,16,3
16943075,17420,1615118400,27,10,West Bromwich Albion,20,Newcastle United,0,0,0,0,19,17
16943071,17420,1615125600,27,8,Liverpool,11,Fulham,0,1,0,1,7,18
16943072,17420,1615134600,27,9,Manchester City,14,Manchester United,0,2,0,1,1,3
16943074,17420,1615144500,27,6,Tottenham Hotspur,51,Crystal Palace,4,1,1,1,8,13
16943070,17420,1615226400,27,18,Chelsea,13,Everton,2,0,1,0,4,5
16943076,17420,1615233600,27,1,West Ham United,71,Leeds United,2,0,2,0,7,11
16943133,17420,1615399200,33,9,Manchester City,65,Southampton,5,2,3,1,1,14
16943084,17420,1615579200,28,20,Newcastle United,15,Aston Villa,1,1,0,0,16,9
16943081,17420,1615638600,28,71,Leeds United,18,Chelsea,0,0,0,0,11,4
16943078,17420,1615647600,28,51,Crystal Palace,10,West Bromwich Albion,1,0,1,0,13,19
16943079,17420,1615656600,28,13,Everton,27,Burnley,1,2,1,2,6,15
16943080,17420,1615665600,28,11,Fulham,9,Manchester City,0,3,0,0,18,1
16943085,17420,1615723200,28,65,Southampton,78,Brighton & Hove Albion,1,2,1,1,14,17
16943082,17420,1615730400,28,42,Leicester City,21,Sheffield United,5,0,1,0,3,20
16943077,17420,1615739400,28,19,Arsenal,6,Tottenham Hotspur,2,1,1,1,10,7
16943083,17420,1615749300,28,14,Manchester United,1,West Ham United,1,0,0,0,3,5
16943086,17420,1615838400,28,29,Wolverhampton Wanderers,8,Liverpool,0,1,0,1,13,8
16943090,17420,1616184000,29,11,Fulham,71,Leeds United,1,2,1,1,18,12
16943087,17420,1616270400,29,78,Brighton & Hove Albion,20,Newcastle United,3,0,1,0,16,17
16943096,17420,1616338800,29,1,West Ham United,19,Arsenal,3,3,3,1,5,10
16924766,17420,1616355000,18,15,Aston Villa,6,Tottenham Hotspur,0,2,0,1,10,8
16943099,17420,1617449400,30,18,Chelsea,10,West Bromwich Albion,2,5,1,2,4,19
16943101,17420,1617458400,30,71,Leeds United,21,Sheffield United,2,1,1,1,11,20
16943102,17420,1617467400,30,42,Leicester City,9,Manchester City,0,2,0,0,3,1
16943097,17420,1617476400,30,19,Arsenal,8,Liverpool,0,3,0,0,9,7
16943105,17420,1617534000,30,65,Southampton,27,Burnley,3,2,2,2,14,15
16943104,17420,1617541500,30,20,Newcastle United,6,Tottenham Hotspur,2,2,1,2,17,7
16943098,17420,1617550200,30,15,Aston Villa,11,Fulham,3,1,0,0,11,18
16943103,17420,1617561000,30,14,Manchester United,78,Brighton & Hove Albion,2,1,0,1,2,16
16943100,17420,1617642000,30,13,Everton,51,Crystal Palace,1,1,0,0,8,12
16943106,17420,1617650100,30,29,Wolverhampton Wanderers,1,West Ham United,2,3,1,3,14,7
16943110,17420,1617994800,31,11,Fulham,29,Wolverhampton Wanderers,0,1,0,0,18,14
16943112,17420,1618054200,31,9,Manchester City,71,Leeds United,1,2,0,1,1,11
16943111,17420,1618063200,31,8,Liverpool,15,Aston Villa,2,1,0,1,7,10
16943109,17420,1618072200,31,51,Crystal Palace,18,Chelsea,1,4,0,3,13,6
16943108,17420,1618138800,31,27,Burnley,20,Newcastle United,1,2,1,0,15,17
16943116,17420,1618146300,31,1,West Ham United,42,Leicester City,3,2,2,0,6,3
16943114,17420,1618155000,31,6,Tottenham Hotspur,14,Manchester United,1,3,1,0,7,2
16943113,17420,1618164000,31,21,Sheffield United,19,Arsenal,0,3,0,1,20,11
16943115,17420,1618246800,31,10,West Bromwich Albion,65,Southampton,3,0,2,0,19,14
16943107,17420,1618254900,31,78,Brighton & Hove Albion,13,Everton,0,0,0,0,16,8
16943120,17420,1618599600,32,13,Everton,6,Tottenham Hotspur,2,2,1,1,8,7
16943124,17420,1618659000,32,20,Newcastle United,1,West Ham United,3,2,2,0,17,4
16943126,17420,1618686900,32,29,Wolverhampton Wanderers,21,Sheffield United,1,0,0,0,12,20
16943117,17420,1618749000,32,19,Arsenal,11,Fulham,1,1,0,0,9,18
16943123,17420,1618758000,32,14,Manchester United,27,Burnley,3,1,0,0,2,17
16943121,17420,1618858800,32,71,Leeds United,8,Liverpool,1,1,0,1,10,6
16943119,17420,1618946100,32,18,Chelsea,78,Brighton & Hove Albion,0,0,0,0,5,16
16943094,17420,1619024400,29,6,Tottenham Hotspur,65,Southampton,2,1,0,1,7,14
16943118,17420,1619032500,32,15,Aston Villa,9,Manchester City,1,2,1,2,11,1
16943122,17420,1619118000,32,42,Leicester City,10,West Bromwich Albion,3,0,3,0,3,19
16943127,17420,1619204400,33,19,Arsenal,13,Everton,0,1,0,0,9,8
16943132,17420,1619263800,33,8,Liverpool,20,Newcastle United,1,1,1,0,7,15
16943135,17420,1619281800,33,1,West Ham United,18,Chelsea,0,1,0,1,5,4
16943134,17420,1619290800,33,21,Sheffield United,78,Brighton & Hove Albion,1,0,1,0,20,16
16943136,17420,1619348400,33,29,Wolverhampton Wanderers,27,Burnley,0,4,0,3,12,17
16943130,17420,1619355600,33,71,Leeds United,14,Manchester United,0,0,0,0,10,2
16943128,17420,1619373600,33,15,Aston Villa,10,West Bromwich Albion,2,2,1,1,11,19
16943131,17420,1619463600,33,42,Leicester City,51,Crystal Palace,2,1,0,1,3,13
16943144,17420,1619809200,34,65,Southampton,42,Leicester City,1,1,0,0,15,3
16943140,17420,1619868600,34,51,Crystal Palace,9,Manchester City,0,2,0,0,13,1
16943137,17420,1619877600,34,78,Brighton & Hove Albion,71,Leeds United,2,0,1,0,17,9
16943139,17420,1619886600,34,18,Chelsea,11,Fulham,2,0,1,0,4,18
16943141,17420,1619895600,34,13,Everton,15,Aston Villa,1,2,1,1,8,11
16943143,17420,1619960400,34,20,Newcastle United,19,Arsenal,0,2,0,1,17,11
16943145,17420,1619979300,34,6,Tottenham Hotspur,21,Sheffield United,4,0,1,0,7,20
16943146,17420,1620061200,34,10,West Bromwich Albion,29,Wolverhampton Wanderers,1,1,0,1,19,12
16943138,17420,1620069300,34,27,Burnley,1,West Ham United,1,2,1,2,16,6
16943151,17420,1620414000,35,42,Leicester City,20,Newcastle United,2,4,0,2,3,17
16943150,17420,1620473400,35,71,Leeds United,6,Tottenham Hotspur,3,1,2,1,11,6
16943154,17420,1620482400,35,21,Sheffield United,51,Crystal Palace,0,2,0,1,20,14
16943153,17420,1620491400,35,9,Manchester City,18,Chelsea,1,2,1,0,1,4
16943152,17420,1620501300,35,8,Liverpool,65,Southampton,2,0,1,0,7,16
16943156,17420,1620558000,35,29,Wolverhampton Wanderers,78,Brighton & Hove Albion,2,1,0,1,12,15
16943148,17420,1620565500,35,15,Aston Villa,14,Manchester United,1,3,1,0,11,2
16943155,17420,1620574200,35,1,West Ham United,13,Everton,0,1,0,1,5,8
16943147,17420,1620583200,35,19,Arsenal,10,West Bromwich Albion,3,1,2,0,10,19
16943149,17420,1620673200,35,11,Fulham,27,Burnley,0,2,0,2,18,17
16943160,17420,1620752400,36,14,Manchester United,42,Leicester City,1,2,1,1,2,4
16943125,17420,1620760500,32,65,Southampton,51,Crystal Palace,3,1,1,1,17,13
16943162,17420,1620846900,36,18,Chelsea,19,Arsenal,0,1,0,1,4,9
16924776,17420,1620925200,19,15,Aston Villa,13,Everton,0,0,0,0,11,9
16943142,17420,1620933300,34,14,Manchester United,8,Liverpool,2,4,1,2,2,6
16943163,17420,1621018800,36,20,Newcastle United,9,Manchester City,3,4,2,2,16,1
16943158,17420,1621078200,36,27,Burnley,71,Leeds United,0,4,0,1,15,10
16943164,17420,1621087200,36,65,Southampton,11,Fulham,3,1,1,0,14,18
16943157,17420,1621105200,36,78,Brighton & Hove Albion,1,West Ham United,1,1,0,0,17,6
16943166,17420,1621162800,36,51,Crystal Palace,15,Aston Villa,3,2,1,2,14,11
16943165,17420,1621170300,36,6,Tottenham Hotspur,29,Wolverhampton Wanderers,2,0,1,0,7,12
16943161,17420,1621179000,36,10,West Bromwich Albion,8,Liverpool,1,2,1,1,19,5
16943159,17420,1621188000,36,13,Everton,21,Sheffield United,0,1,0,1,8,20
16943172,17420,1621357200,37,14,Manchester United,11,Fulham,1,1,1,0,2,18
16943174,17420,1621357200,37,65,Southampton,71,Leeds United,0,2,0,0,14,10
16943167,17420,1621360800,37,78,Brighton & Hove Albion,9,Manchester City,3,2,0,1,17,1
16943169,17420,1621365300,37,18,Chelsea,42,Leicester City,2,1,0,0,4,3
16943175,17420,1621443600,37,6,Tottenham Hotspur,15,Aston Villa,1,2,1,2,6,11
16943171,17420,1621443600,37,13,Everton,29,Wolverhampton Wanderers,1,0,0,0,9,12
16943173,17420,1621443600,37,20,Newcastle United,21,Sheffield United,1,0,1,0,17,20
16943170,17420,1621447200,37,51,Crystal Palace,19,Arsenal,1,3,0,1,13,10
16943176,17420,1621451700,37,10,West Bromwich Albion,1,West Ham United,1,3,1,1,19,7
16943168,17420,1621451700,37,27,Burnley,8,Liverpool,0,3,0,1,17,5
16943186,17420,1621782000,38,29,Wolverhampton Wanderers,14,Manchester United,1,2,1,2,12,2
16943177,17420,1621782000,38,19,Arsenal,78,Brighton & Hove Albion,2,0,0,0,9,16
16943178,17420,1621782000,38,15,Aston Villa,18,Chelsea,2,1,1,0,11,3
16943179,17420,1621782000,38,11,Fulham,20,Newcastle United,0,2,0,1,18,15
16943180,17420,1621782000,38,71,Leeds United,10,West Bromwich Albion,3,1,2,0,10,19
16943181,17420,1621782000,38,42,Leicester City,6,Tottenham Hotspur,2,4,1,1,5,7
16943182,17420,1621782000,38,8,Liverpool,51,Crystal Palace,2,0,1,0,4,13
16943183,17420,1621782000,38,9,Manchester City,13,Everton,5,0,2,0,1,8
16943184,17420,1621782000,38,21,Sheffield United,27,Burnley,1,0,1,0,20,17
16943185,17420,1621782000,38,1,West Ham United,65,Southampton,3,0,2,0,6,14
18138603,18378,1628881200,1,236,Brentford,19,Arsenal,2,0,1,0,3,1
18138608,18378,1628940600,1,14,Manchester United,71,Leeds United,5,1,1,0,12,8
18138606,18378,1628949600,1,13,Everton,65,Southampton,3,1,0,1,8,14
18138612,18378,1628949600,1,25,Watford,15,Aston Villa,3,2,2,0,16,3
18138607,18378,1628949600,1,42,Leicester City,29,Wolverhampton Wanderers,1,0,1,0,9,18
18138605,18378,1628949600,1,18,Chelsea,51,Crystal Palace,3,0,2,0,6,7
18138604,18378,1628949600,1,27,Burnley,78,Brighton & Hove Albion,1,2,1,0,5,4
18138610,18378,1628958600,1,33,Norwich City,8,Liverpool,0,3,0,1,11,8
18138609,18378,1629032400,1,20,Newcastle United,1,West Ham United,2,4,2,1,10,12
18138611,18378,1629041400,1,6,Tottenham Hotspur,9,Manchester City,1,0,0,0,11,10
18138618,18378,1629545400,2,8,Liverpool,27,Burnley,2,0,1,0,3,12
18138619,18378,1629554400,2,9,Manchester City,33,Norwich City,5,0,2,0,12,19
18138614,18378,1629554400,2,15,Aston Villa,20,Newcastle United,2,0,1,0,11,14
18138616,18378,1629554400,2,51,Crystal Palace,236,Brentford,0,0,0,0,18,6
18138617,18378,1629554400,2,71,Leeds United,13,Everton,2,2,1,1,20,5
18138615,18378,1629563400,2,78,Brighton & Hove Albion,25,Watford,2,0,2,0,10,9
18138622,18378,1629637200,2,29,Wolverhampton Wanderers,6,Tottenham Hotspur,0,1,0,1,15,11
18138620,18378,1629637200,2,65,Southampton,14,Manchester United,1,1,1,0,16,6
18138613,18378,1629646200,2,19,Arsenal,18,Chelsea,0,2,0,2,16,8
18138621,18378,1629745200,2,1,West Ham United,42,Leicester City,4,1,1,0,9,11
18138627,18378,1630150200,3,9,Manchester City,19,Arsenal,5,0,3,0,9,19
18138629,18378,1630159200,3,33,Norwich City,42,Leicester City,1,2,1,1,19,12
18138623,18378,1630159200,3,15,Aston Villa,236,Brentford,1,1,1,1,10,9
18138624,18378,1630159200,3,78,Brighton & Hove Albion,13,Everton,0,2,0,1,5,8
18138628,18378,1630159200,3,20,Newcastle United,65,Southampton,2,2,0,0,18,13
18138631,18378,1630159200,3,1,West Ham United,51,Crystal Palace,2,2,1,0,2,14
18138626,18378,1630168200,3,8,Liverpool,18,Chelsea,1,1,1,1,5,4
18138630,18378,1630242000,3,6,Tottenham Hotspur,25,Watford,1,0,1,0,6,12
18138625,18378,1630242000,3,27,Burnley,71,Leeds United,1,1,0,0,18,16
18138632,18378,1630251000,3,29,Wolverhampton Wanderers,14,Manchester United,0,1,0,0,18,10
18138636,18378,1631359800,4,51,Crystal Palace,6,Tottenham Hotspur,3,0,0,0,14,1
18138634,18378,1631368800,4,236,Brentford,78,Brighton & Hove Albion,0,1,0,0,10,8
18138641,18378,1631368800,4,65,Southampton,1,West Ham United,0,0,0,0,14,2
18138633,18378,1631368800,4,19,Arsenal,33,Norwich City,1,0,0,0,20,19
18138639,18378,1631368800,4,42,Leicester City,9,Manchester City,0,1,0,0,9,7
18138640,18378,1631368800,4,14,Manchester United,20,Newcastle United,4,1,1,0,3,17
18138642,18378,1631368800,4,25,Watford,29,Wolverhampton Wanderers,0,2,0,0,13,18
18138635,18378,1631377800,4,18,Chelsea,15,Aston Villa,3,0,1,0,6,12
18138638,18378,1631460600,4,71,Leeds United,8,Liverpool,0,3,0,1,17,7
18138637,18378,1631559600,4,13,Everton,27,Burnley,3,1,0,0,8,18
18138648,18378,1631905200,5,20,Newcastle United,71,Leeds United,1,1,1,1,19,17
18138652,18378,1631964600,5,29,Wolverhampton Wanderers,236,Brentford,0,2,0,2,13,10
18138649,18378,1631973600,5,33,Norwich City,25,Watford,1,3,1,1,20,15
18138645,18378,1631973600,5,27,Burnley,19,Arsenal,0,1,0,1,19,17
18138646,18378,1631973600,5,8,Liverpool,51,Crystal Palace,3,0,1,0,3,11
18138647,18378,1631973600,5,9,Manchester City,65,Southampton,0,0,0,0,5,13
18138643,18378,1631982600,5,15,Aston Villa,13,Everton,3,0,0,0,14,5
18138651,18378,1632056400,5,1,West Ham United,14,Manchester United,1,2,1,1,8,3
18138644,18378,1632056400,5,78,Brighton & Hove Albion,42,Leicester City,2,1,1,0,6,12
18138650,18378,1632065400,5,6,Tottenham Hotspur,18,Chelsea,0,3,0,0,7,5
18138660,18378,1632569400,6,14,Manchester United,15,Aston Villa,0,1,0,0,3,10
18138655,18378,1632569400,6,18,Chelsea,9,Manchester City,0,1,0,0,1,5
18138657,18378,1632578400,6,13,Everton,33,Norwich City,2,0,1,0,6,20
18138662,18378,1632578400,6,25,Watford,20,Newcastle United,1,1,0,1,11,18
18138659,18378,1632578400,6,42,Leicester City,27,Burnley,2,2,1,2,12,19
18138658,18378,1632578400,6,71,Leeds United,1,West Ham United,1,2,1,0,17,9
